# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
1.5280000000000601e+02  3.1015195355027569e-08  2.2561371190423437e-08  7.3594548731187504e-01  3.9437819492475001e+00  6.1812670510537571e-01
1.5360000000000500e+02  3.3865243191489943e-08  2.4632781564804388e-08  7.3211090764706266e-01  3.9284436305882506e+00  6.4994696951427289e-01
1.5440000000000501e+02  3.7387193162036663e-08  2.7197216680183423e-08  7.3229274281908874e-01  3.9291709712763550e+00  6.3756831774572365e-01
1.5520000000000400e+02  3.7236298269103531e-08  2.7092631748168216e-08  7.3200073885836692e-01  3.9280029554334677e+00  6.0005019781945534e-01
1.5600000000000301e+02  3.5471768181591682e-08  2.5815906856725133e-08  7.3638168289891348e-01  3.9455267315956539e+00  6.4029135375486301e-01
1.5680000000000200e+02  3.6192121923028372e-08  2.6349791504238406e-08  7.3571636147578678e-01  3.9428654459031471e+00  7.1914556439963129e-01
1.5760000000000201e+02  3.8590794760221690e-08  2.8093701324183392e-08  7.2973095438170477e-01  3.9189238175268191e+00  6.7767119706664625e-01
1.5840000000000100e+02  3.9666256614752844e-08  2.8870422707636995e-08  7.3164435414069828e-01  3.9265774165627931e+00  5.6392877893834337e-01
1.5919999999999999e+02  3.9413726453502178e-08  2.8697507488028748e-08  7.3578595027204208e-01  3.9431438010881683e+00  5.5615117667635938e-01
1.5999999999999901e+02  3.9831422988580236e-08  2.9006548415774855e-08  7.3631585742267491e-01  3.9452634296906997e+00  6.7779643459639560e-01
1.6079999999999899e+02  4.1157321868665020e-08  2.9974007550448047e-08  7.3660593707851052e-01  3.9464237483140421e+00  7.5380928834907779e-01
1.6159999999999800e+02  4.2231608477785932e-08  3.0758353600799880e-08  7.3056022322432912e-01  3.9222408928973165e+00  6.5409241506537630e-01
1.6239999999999699e+02  4.3006128186893309e-08  3.1324653213008487e-08  7.2931811522122647e-01  3.9172724608849059e+00  5.5989617229399669e-01
1.6319999999999700e+02  4.3533519498836582e-08  3.1711876453992487e-08  7.3403349693293407e-01  3.9361339877317363e+00  5.9993458540862687e-01
1.6399999999999599e+02  4.4241158769260642e-08  3.2234188203502362e-08  7.3873195134091274e-01  3.9549278053636510e+00  6.8171957912943792e-01
1.6479999999999501e+02  4.5239503886197895e-08  3.2975461644817675e-08  7.3856446852471347e-01  3.9542578740988539e+00  6.7430481249081020e-01
1.6559999999999400e+02  4.6180360786837316e-08  3.3654894530877706e-08  7.3318404803951975e-01  3.9327361921580790e+00  6.1993515092691376e-01
1.6639999999999401e+02  4.6792918226921610e-08  3.4091025661717215e-08  7.3256278143081777e-01  3.9302511257232711e+00  6.2138209639344910e-01
1.6719999999999300e+02  4.7572134455165986e-08  3.4677644673767422e-08  7.3693372568378646e-01  3.9477349027351458e+00  6.5569228470075858e-01
1.6799999999999201e+02  4.8717095687613782e-08  3.5534757515725498e-08  7.3828422169326791e-01  3.9531368867730716e+00  6.5353432495633124e-01
1.6879999999999100e+02  4.9573743603404744e-08  3.6145972539189128e-08  7.3606714432560438e-01  3.9442685773024175e+00  6.2967510499698776e-01
1.6959999999999101e+02  5.0056374895678892e-08  3.6475434637477837e-08  7.3460496220574145e-01  3.9384198488229658e+00  6.2616299461467828e-01
1.7039999999999000e+02  5.0853732680980827e-08  3.7079431856038422e-08  7.3599304626486828e-01  3.9439721850594731e+00  6.3893472816154917e-01
1.7119999999998899e+02  5.2071462715734428e-08  3.8004925282542280e-08  7.3744139167327871e-01  3.9497655666931148e+00  6.4377367418509912e-01
1.7199999999998900e+02  5.3151127125150383e-08  3.8783017217805668e-08  7.3708826090785085e-01  3.9483530436314034e+00  6.3744939096915965e-01
1.7279999999998799e+02  5.3845223878982585e-08  3.9256723256283291e-08  7.3574512826093974e-01  3.9429805130437590e+00  6.3006878110709807e-01
1.7359999999998701e+02  5.4382645804605054e-08  3.9654123731965436e-08  7.3590462316750205e-01  3.9436184926700082e+00  6.3195751210321160e-01
1.7439999999998599e+02  5.5216552109554805e-08  4.0299507152708455e-08  7.3716945026311587e-01  3.9486778010524635e+00  6.3980754082024582e-01
1.7519999999998601e+02  5.6572988152522625e-08  4.1307234749197137e-08  7.3758697902811599e-01  3.9503479161124639e+00  6.3807910121860623e-01
1.7599999999998499e+02  5.7812691871668828e-08  4.2196370771386289e-08  7.3601700607972353e-01  3.9440680243188941e+00  6.2775697374147710e-01
1.7679999999998401e+02  5.8249069048121940e-08  4.2494127001921925e-08  7.3539953259896018e-01  3.9415981303958407e+00  6.2895837699864188e-01
1.7759999999998300e+02  5.8629585388953347e-08  4.2775029788041010e-08  7.3573835120898323e-01  3.9429534048359329e+00  6.4000921409684841e-01
1.7839999999998301e+02  5.9961805469096665e-08  4.3779790008142400e-08  7.3770557096320566e-01  3.9508222838528226e+00  6.4156893487588185e-01
1.7919999999998200e+02  6.1520715442048215e-08  4.4944643388210531e-08  7.3798878645874155e-01  3.9519551458349662e+00  6.3081032611811272e-01
1.7999999999998099e+02  6.2089823079877684e-08  4.5349476309583466e-08  7.3589225982615702e-01  3.9435690393046281e+00  6.2399060027953135e-01
1.8079999999998100e+02  6.2353339302251533e-08  4.5515291078925959e-08  7.3501009278910390e-01  3.9400403711564156e+00  6.2994518673580724e-01
1.8159999999998001e+02  6.3709958047928022e-08  4.6498855011018888e-08  7.3589456273928566e-01  3.9435782509571427e+00  6.3944091618522692e-01
1.8239999999997900e+02  6.5583330382236884e-08  4.7897642785193151e-08  7.3859986358799357e-01  3.9543994543519743e+00  6.4003302154423170e-01
1.8319999999997799e+02  6.6442181260123251e-08  4.8558128350790395e-08  7.3854799780752656e-01  3.9541919912301062e+00  6.2879413554707142e-01
1.8399999999997800e+02  6.6468064813607072e-08  4.8581407365171386e-08  7.3615238759595147e-01  3.9446095503838059e+00  6.2156145248145356e-01
1.8479999999997699e+02  6.7148933102132106e-08  4.9061678839789898e-08  7.3487951111801908e-01  3.9395180444720763e+00  6.2999905980616200e-01
1.8559999999997601e+02  6.8850719751292666e-08  5.0289046942434158e-08  7.3669002810327688e-01  3.9467601124131075e+00  6.3880598324070137e-01
1.8639999999997499e+02  7.0430356629652685e-08  5.1455294198588847e-08  7.3832413074123715e-01  3.9532965229649486e+00  6.3135498129155998e-01
1.8719999999997501e+02  7.1130169951329656e-08  5.1996612189387158e-08  7.3783687320111890e-01  3.9513474928044756e+00  6.2202167922372131e-01
1.8799999999997399e+02  7.1428784527499834e-08  5.2229229419506005e-08  7.3732229240113289e-01  3.9492891696045316e+00  6.2807827445413866e-01
1.8879999999997301e+02  7.2158830803345843e-08  5.2756118241801566e-08  7.3707611949447993e-01  3.9483044779779197e+00  6.3498695250917159e-01
1.8959999999997299e+02  7.3586142180258028e-08  5.3783447601465966e-08  7.3401961327141241e-01  3.9360784530856496e+00  6.2258563322365146e-01
1.9039999999997201e+02  7.5093535268272306e-08  5.4888060915899453e-08  7.3464614524375427e-01  3.9385845809750171e+00  6.1008560309992577e-01
1.9119999999997100e+02  7.5904892968515666e-08  5.5508446853662283e-08  7.3816829038864018e-01  3.9526731615545607e+00  6.1576504717418035e-01
1.9199999999996999e+02  7.6254722733202467e-08  5.5788519357799329e-08  7.3973249264786722e-01  3.9589299705914689e+00  6.2983342190501646e-01
1.9279999999997000e+02  7.7149535878513913e-08  5.6433878887391118e-08  7.3819206591037811e-01  3.9527682636415125e+00  6.3217882538224723e-01
1.9359999999996899e+02  7.8718045777777729e-08  5.7549147077920419e-08  7.3436898618581070e-01  3.9374759447432428e+00  6.1757641822382592e-01
1.9439999999996800e+02  7.9856498911103251e-08  5.8400808611562737e-08  7.3490586902868382e-01  3.9396234761147353e+00  6.0724508418898981e-01
1.9519999999996699e+02  8.0381258637647693e-08  5.8839179945638424e-08  7.3792262526281061e-01  3.9516905010512424e+00  6.1276427063217265e-01
1.9599999999996700e+02  8.1321184433829599e-08  5.9527922061610831e-08  7.3907533850968465e-01  3.9563013540387386e+00  6.2493946048748361e-01
1.9679999999996599e+02  8.2665238226402996e-08  6.0464483046623244e-08  7.3852233887994101e-01  3.9540893555197640e+00  6.2896161231583514e-01
1.9759999999996501e+02  8.3552191198317979e-08  6.1111214716531196e-08  7.3631135717680074e-01  3.9452454287072030e+00  6.1904061967236146e-01
1.9839999999996499e+02  8.4363091738275345e-08  6.1765014794970354e-08  7.3569689696123797e-01  3.9427875878449519e+00  6.0966466241853967e-01
1.9919999999996401e+02  8.5762813478090643e-08  6.2817085505593678e-08  7.3793771648501338e-01  3.9517508659400535e+00  6.1433735994654981e-01
1.9999999999996299e+02  8.6910897742587710e-08  6.3616415087385307e-08  7.3922980617192502e-01  3.9569192246877001e+00  6.2347347334655145e-01
2.0000999999996299e+02  8.6920105245503259e-08  6.3622481072374025e-08  7.3922482707744641e-01  3.9568993083097856e+00  6.2353751607178109e-01
