# time  Re(R=8)  Im(R=8)  Re(R=16)  Im(R=16)
1.8079999999998100e+02  2.7153854253812146e-04  1.9999670353603738e-10  2.6185285395982848e-05  -1.7476472080223055e-09
1.8159999999998001e+02  2.7284785590109582e-04  5.0756789952057262e-09  2.6483316866835593e-05  -7.0921297077875464e-10
1.8239999999997900e+02  2.7419916887104842e-04  3.8423207338099060e-09  2.6786050507238756e-05  1.5249003974289739e-09
1.8319999999997799e+02  2.7550972013618382e-04  -1.9511719130178200e-09  2.6977446809219854e-05  2.5968006617859839e-09
1.8399999999997800e+02  2.7671108719238413e-04  -5.3286797174423404e-09  2.7094578987103814e-05  2.0479805749850954e-09
1.8479999999997699e+02  2.7786063668544091e-04  -3.0425818107445718e-09  2.7263126737940543e-05  1.2556322284088498e-09
1.8559999999997601e+02  2.7907681549625446e-04  1.6955439774401817e-09  2.7516710173742308e-05  7.8899508244646449e-10
1.8639999999997499e+02  2.8037602541857110e-04  4.0303549859983148e-09  2.7774575647219344e-05  -1.0379683680251372e-09
1.8719999999997501e+02  2.8162491344156920e-04  2.7470185357602808e-09  2.7984370339047625e-05  -4.2530364655537295e-09
1.8799999999997399e+02  2.8270834073288440e-04  4.7202209917779699e-10  2.8186248606013072e-05  -4.5086578021957056e-09
1.8879999999997301e+02  2.8370793795401216e-04  -6.7955438100261969e-10  2.8437980532776405e-05  5.5604119628807172e-10
1.8959999999997299e+02  2.8478911639067870e-04  -1.0234877534860347e-09  2.8752631823444077e-05  5.5087272472763091e-09
1.9039999999997201e+02  2.8594624973653064e-04  -7.3199273672962386e-10  2.9093634123332580e-05  3.9344959173711882e-09
1.9119999999997100e+02  2.8702253037062611e-04  3.0125742934599562e-10  2.9394888052101145e-05  -2.1734207318669436e-09
1.9199999999996999e+02  2.8794610828186272e-04  3.8778632230851148e-10  2.9626008295351809e-05  -5.4327523489778722e-09
1.9279999999997000e+02  2.8879965109929482e-04  -1.2628804323422568e-09  2.9848947066010860e-05  -2.6907031882787304e-09
1.9359999999996899e+02  2.8969195879033328e-04  -1.9983456648947874e-09  3.0158119084090674e-05  2.3600899559864656e-09
1.9439999999996800e+02  2.9064605079333100e-04  -1.0075825076304954e-10  3.0545488465093934e-05  4.5190812181020553e-09
1.9519999999996699e+02  2.9157859462498718e-04  2.2587738095202049e-09  3.0877904407014106e-05  2.7433512644278534e-09
1.9599999999996700e+02  2.9239040778619696e-04  2.4003921673196202e-09  3.1069965859071823e-05  9.2682888339201227e-11
1.9679999999996599e+02  2.9311593649548786e-04  -5.9138671475576160e-10  3.1226022866145903e-05  -1.0889037089745802e-09
1.9759999999996501e+02  2.9389605290165515e-04  -4.8917073098122905e-09  3.1494685979066431e-05  -1.1868840563002141e-09
1.9839999999996499e+02  2.9476114717145649e-04  -4.9078989952103571e-09  3.1840683945670708e-05  -6.4435216988636286e-10
1.9919999999996401e+02  2.9559399568243226e-04  2.1485778163977532e-09  3.2109129785546473e-05  3.9574550954091523e-10
1.9999999999996299e+02  2.9633342354059330e-04  8.8763518196205347e-09  3.2256316301694252e-05  3.3491105192570455e-10
2.0000999999996299e+02  2.9634226105079058e-04  8.9104442298316048e-09  3.2257753483680885e-05  3.2098864112681757e-10
