# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
1.5600000000000301e+02  6.1633911939553279e-07  4.6210878867702390e-07  7.4789568664188244e-01  3.9915827465675298e+00  6.5161996721390258e-01
1.5680000000000200e+02  5.0800419049563254e-07  3.8003001116161795e-07  7.4689628555699428e-01  3.9875851422279771e+00  4.9948890457615147e-01
1.5760000000000201e+02  3.3835303420725753e-07  2.5281882178598349e-07  7.4723501355297028e-01  3.9889400542118811e+00  2.6849170107720333e-01
1.5840000000000100e+02  2.6235789303835255e-07  1.9657516339248720e-07  7.4762674067956825e-01  3.9905069627182730e+00  1.9130017888921144e-02
1.5919999999999999e+02  2.9129124490697379e-07  2.1820717065552102e-07  7.4812095785424471e-01  3.9924838314169788e+00  2.6131789211025891e-01
1.5999999999999901e+02  3.2609466911691323e-07  2.4360696460472747e-07  7.5780175161091012e-01  4.0312070064436405e+00  6.8896757039008050e-01
1.6079999999999899e+02  3.0868279371469464e-07  2.3015551025119192e-07  7.3996872323053386e-01  3.9598748929221355e+00  2.6638179459697886e-01
1.6159999999999800e+02  2.9249080979765666e-07  2.1834662446455821e-07  7.4630039347025789e-01  3.9852015738810316e+00  3.0046909112946457e-01
1.6239999999999699e+02  2.5837768883905601e-07  1.9364651336681426e-07  7.5100949548679519e-01  4.0040379819471807e+00  6.3398924015259761e-01
1.6319999999999700e+02  2.3224339877108878e-07  1.7435376460247176e-07  7.5660132694535343e-01  4.0264053077814133e+00  9.1473711210554109e-01
1.6399999999999599e+02  2.7248551024405464e-07  2.0390529721887481e-07  7.4708980309158268e-01  3.9883592123663307e+00  8.8872592860703981e-01
1.6479999999999501e+02  3.4066437874009364e-07  2.5425084610105457e-07  7.4655819326097284e-01  3.9862327730438913e+00  7.7928735942877181e-01
1.6559999999999400e+02  3.7949308404664413e-07  2.8372738779587984e-07  7.4778001418739104e-01  3.9911200567495642e+00  6.3749087430064666e-01
1.6639999999999401e+02  4.2800977033743505e-07  3.2095915076859566e-07  7.4955805126201991e-01  3.9982322050480796e+00  4.8084822521041953e-01
1.6719999999999300e+02  5.1107202874392938e-07  3.8311513004497292e-07  7.4941258387739307e-01  3.9976503355095723e+00  3.7844238808971403e-01
1.6799999999999201e+02  5.6328246470835766e-07  4.2156390230294418e-07  7.4856387385165857e-01  3.9942554954066343e+00  2.9934857885734240e-01
1.6879999999999100e+02  5.0898447448570365e-07  3.8107229885695756e-07  7.4907086858212013e-01  3.9962834743284805e+00  1.5697489807681642e-01
1.6959999999999101e+02  3.5892811583797265e-07  2.6920802048007072e-07  7.5052725130139686e-01  4.0021090052055879e+00  1.6199920509577620e-01
1.7039999999999000e+02  2.0896920639555478e-07  1.5651818344805200e-07  7.4022413997111447e-01  3.9608965598844579e+00  7.6433485420120773e-01
1.7119999999998899e+02  1.4087877973028573e-07  1.0503767995495031e-07  7.4567763183404967e-01  3.9827105273361987e+00  1.7804875306956194e-01
1.7199999999998900e+02  1.4261632144192889e-07  1.0638346551905501e-07  7.4527466132003539e-01  3.9810986452801416e+00  5.6137365836020459e-01
1.7279999999998799e+02  1.7928718651467000e-07  1.3412513788421890e-07  7.4946379575949740e-01  3.9978551830379896e+00  7.3641812335362833e-01
1.7359999999998701e+02  2.5084279282289103e-07  1.8813427480257245e-07  7.5622683094865306e-01  4.0249073237946122e+00  8.7765501468004736e-01
1.7439999999998599e+02  3.5068241306918282e-07  2.6300907993478923e-07  7.4160786679097535e-01  3.9664314671639014e+00  9.2652151764336332e-01
1.7519999999998601e+02  4.4995451838893456e-07  3.3668789535332960e-07  7.4787311974272352e-01  3.9914924789708941e+00  7.6166262112487448e-01
1.7599999999998499e+02  5.0935662395744976e-07  3.8049914581531889e-07  7.4781157811191923e-01  3.9912463124476769e+00  6.5903575591684582e-01
1.7679999999998401e+02  5.1566112830259925e-07  3.8539121463343998e-07  7.4763249870436010e-01  3.9905299948174404e+00  5.6783980877402029e-01
1.7759999999998300e+02  4.6517319798988419e-07  3.4808444701072192e-07  7.4798784962948628e-01  3.9919513985179451e+00  4.2439710637168065e-01
1.7839999999998301e+02  3.5920996019534190e-07  2.6883496282549211e-07  7.4936224834081933e-01  3.9974489933632773e+00  1.8868356393773356e-01
1.7919999999998200e+02  2.4545376655343515e-07  1.8373545516445759e-07  7.5199460421289088e-01  4.0079784168515635e+00  2.2451824570625561e-01
1.7999999999998099e+02  1.8766127017177828e-07  1.4077047560014112e-07  7.3514834419250785e-01  3.9405933767700314e+00  9.4765820464776129e-01
1.8079999999998100e+02  1.8760137689265682e-07  1.4071890236915612e-07  7.4990762102122011e-01  3.9996304840848804e+00  3.9089931579814474e-01
1.8159999999998001e+02  2.0678824901099561e-07  1.5448008237668548e-07  7.4557976191169284e-01  3.9823190476467714e+00  1.0016083892051739e-01
1.8239999999997900e+02  2.1071029905995467e-07  1.5690074694267556e-07  7.4438086195818576e-01  3.9775234478327430e+00  2.4536781365177718e-01
1.8319999999997799e+02  2.1307353154568238e-07  1.5903649842720292e-07  7.4659972282803544e-01  3.9863988913121418e+00  6.0947270148472210e-01
1.8399999999997800e+02  2.4172025718287876e-07  1.8097789638589605e-07  7.6929104646298863e-01  4.0771641858519541e+00  9.5492818977293814e-01
1.8479999999997699e+02  3.0119670106511774e-07  2.2544024014069893e-07  7.4270393276197844e-01  3.9708157310479137e+00  7.9521494732155862e-01
1.8559999999997601e+02  3.8143028297462418e-07  2.8557950849152354e-07  7.4728734468531222e-01  3.9891493787412489e+00  6.6151533032711241e-01
1.8639999999997499e+02  4.3426562374735277e-07  3.2558672804586274e-07  7.4973801813248597e-01  3.9989520725299439e+00  5.5056042417475726e-01
1.8719999999997501e+02  4.0869460761658008e-07  3.0647292373323649e-07  7.4999648695501175e-01  3.9999859478200470e+00  4.3333410563827701e-01
1.8799999999997399e+02  3.3693535817217072e-07  2.5225276185748545e-07  7.4867066682963535e-01  3.9946826673185414e+00  3.2853962723879621e-01
1.8879999999997301e+02  2.9366181380257537e-07  2.1958194858290566e-07  7.4826348339750481e-01  3.9930539335900193e+00  2.3989407465783913e-01
1.8959999999997299e+02  2.9358940975567716e-07  2.1965839013501073e-07  7.5025941642914851e-01  4.0010376657165940e+00  9.8388908848478979e-02
1.9039999999997201e+02  2.7723121844619067e-07  2.0767248210682233e-07  7.5217159250338206e-01  4.0086863700135282e+00  2.1811474037549750e-01
1.9119999999997100e+02  2.0905937741576245e-07  1.5692804102319264e-07  7.5702321952071849e-01  4.0280928780828740e+00  7.5626128734000175e-01
1.9199999999996999e+02  1.5604717399019635e-07  1.1719133081539654e-07  7.5132102940754653e-01  4.0052841176301861e+00  1.8303405405712522e-01
1.9279999999997000e+02  1.7173546699697013e-07  1.2828784668322042e-07  7.4661667928985720e-01  3.9864667171594288e+00  6.4029991852708612e-01
1.9359999999996899e+02  2.3096583748436488e-07  1.7211292420923476e-07  7.4110130552360243e-01  3.9644052220944097e+00  8.9411223618154723e-01
1.9439999999996800e+02  2.9882918055493329e-07  2.2339031925170413e-07  7.4683854064805366e-01  3.9873541625922146e+00  9.5661598575099849e-01
1.9519999999996699e+02  3.3310520555570917e-07  2.5002549301509966e-07  7.4602560285588471e-01  3.9841024114235388e+00  8.5256132436790533e-01
1.9599999999996700e+02  3.1483882722789979e-07  2.3637964212915672e-07  7.4775147509503737e-01  3.9910059003801495e+00  7.4842746107395963e-01
1.9679999999996599e+02  2.9730748998479751e-07  2.2240977510004922e-07  7.4769135469402603e-01  3.9907654187761041e+00  6.3887714710732402e-01
1.9759999999996501e+02  3.2692999623647240e-07  2.4396450409691995e-07  7.4691309647118875e-01  3.9876523858847550e+00  5.3487470280417693e-01
1.9839999999996499e+02  3.6739363362828781e-07  2.7444914130703984e-07  7.4718833119874750e-01  3.9887533247949900e+00  4.1214959584105670e-01
1.9919999999996401e+02  3.4451180882363207e-07  2.5796435421776797e-07  7.4919146690166727e-01  3.9967658676066691e+00  2.0660186795255300e-01
1.9999999999996299e+02  2.7220547650174137e-07  2.0388178617481171e-07  7.5499919749043420e-01  4.0199967899617368e+00  2.0612444221785584e-01
2.0000999999996299e+02  2.7130149898102608e-07  2.0320054766309005e-07  7.5513588627684891e-01  4.0205435451073956e+00  2.1369061695395644e-01
