# time  Re(R=8)  Im(R=8)  Re(R=16)  Im(R=16)
1.7759999999998300e+02  -3.0531373256524206e-04  -1.6898155626952383e-08  3.7534938897799226e-04  -2.0519802523997713e-08
1.7839999999998301e+02  -3.4458828615619634e-04  1.0290672766599080e-08  2.4903989131619956e-04  -2.8021695374321928e-08
1.7919999999998200e+02  -3.3557830961832979e-04  9.9290220669200840e-09  1.0429610783148279e-04  -1.6901898856839751e-08
1.7999999999998099e+02  -3.0630008922718409e-04  -7.8472251845859092e-10  -4.5318766567813758e-06  -3.0315877395925165e-09
1.8079999999998100e+02  -2.9918057422981964e-04  -5.9339437734785909e-09  -6.5770486652753511e-05  9.0534773379284248e-09
1.8159999999998001e+02  -2.9909939468618206e-04  -1.4968333761409340e-08  -1.2349923650035251e-04  3.0075053639707118e-08
1.8239999999997900e+02  -2.5258357779814463e-04  -1.9444978956690044e-08  -2.0959900577457809e-04  4.7302456701768844e-08
1.8319999999997799e+02  -1.4344219237232678e-04  5.5548451133269362e-09  -2.9597853886807225e-04  2.7684259249583801e-08
1.8399999999997800e+02  -1.4763998346689128e-05  4.3402546866559124e-08  -3.4837483091392483e-04  -1.9850635700858919e-08
1.8479999999997699e+02  8.8534548257270817e-05  4.2031035454630180e-08  -3.7916727166838193e-04  -4.0542595594780826e-08
1.8559999999997601e+02  1.6623157540846000e-04  -8.5170988097954855e-09  -4.0519855729012155e-04  -1.6304678716201108e-08
1.8639999999997499e+02  2.3380449287789637e-04  -5.2624311509446793e-08  -4.0355294096954789e-04  9.6302625747243468e-09
1.8719999999997501e+02  2.8007560335867641e-04  -3.6582975040372720e-08  -3.5515921022071634e-04  8.4488293730913981e-09
1.8799999999997399e+02  2.9258076316132154e-04  2.3340822541902910e-08  -2.8947503274043859e-04  -1.0564287638083574e-09
1.8879999999997301e+02  2.9933665447968131e-04  5.2872377851327632e-08  -2.4192087086458562e-04  -5.6948192173673991e-09
1.8959999999997299e+02  3.2987606161183033e-04  8.6295145644398687e-09  -1.9755755426069773e-04  -1.4681801604050004e-08
1.9039999999997201e+02  3.5562261121665768e-04  -5.3206235750269365e-08  -1.1257265217375691e-04  -1.7010209936065237e-08
1.9119999999997100e+02  3.2215822615721873e-04  -4.0568337616847325e-08  2.1603708007876481e-05  1.0113294671511813e-08
1.9199999999996999e+02  2.2604785746262418e-04  3.6214368943308718e-08  1.6285740794428158e-04  4.5321570970999279e-08
1.9279999999997000e+02  1.1849052014255531e-04  6.6251309966960489e-08  2.6965190100650984e-04  3.7603296060304455e-08
1.9359999999996899e+02  3.8576030527638365e-05  7.3998684277695478e-09  3.4071360921210099e-04  -1.6020182498223912e-08
1.9439999999996800e+02  -1.7395853309165246e-05  -4.8834765149877221e-08  3.8792801294661438e-04  -5.5714442285036732e-08
1.9519999999996699e+02  -6.5357115293265811e-05  -3.2062355012055936e-08  4.0223374719641059e-04  -3.2531931644842693e-08
1.9599999999996700e+02  -1.1102741913801324e-04  6.1282890885220417e-09  3.8003177967786152e-04  2.8552954546252947e-08
1.9679999999996599e+02  -1.5641980610237087e-04  7.4124110187497145e-09  3.5375874936067185e-04  5.2074653459744159e-08
1.9759999999996501e+02  -2.1036261928262612e-04  -2.4925006971338217e-10  3.4869814012366163e-04  3.3954536184544233e-09
1.9839999999996499e+02  -2.7544750270187455e-04  1.5566974116752776e-08  3.3173795304008091e-04  -5.4374546759205480e-08
1.9919999999996401e+02  -3.3206348812514302e-04  2.8559185955226888e-08  2.5074000782404637e-04  -3.4843643775675126e-08
1.9999999999996299e+02  -3.5221075823639136e-04  1.4774360790644072e-08  1.1223152726766105e-04  4.1202990306403262e-08
2.0000999999996299e+02  -3.5216146019710734e-04  1.4479880569081671e-08  1.1038596377764212e-04  4.2035577248327754e-08
