# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
1.5280000000000601e+02  3.1600699546505922e-08  2.2947755650034673e-08  7.3621987020633295e-01  3.9448794808253318e+00  6.0556454674748816e-01
1.5360000000000500e+02  3.2228632600231083e-08  2.3404992593681139e-08  7.3613008482209930e-01  3.9445203392883972e+00  6.0600842609699279e-01
1.5440000000000501e+02  3.2811907897905312e-08  2.3826745682463449e-08  7.3598548525005636e-01  3.9439419410002254e+00  6.0998865798917279e-01
1.5520000000000400e+02  3.3345213275720696e-08  2.4212063934184189e-08  7.3604725576106123e-01  3.9441890230442449e+00  6.1146349243589238e-01
1.5600000000000301e+02  3.3881258977956819e-08  2.4603322686045907e-08  7.3629415279850385e-01  3.9451766111940154e+00  6.0695343185035455e-01
1.5680000000000200e+02  3.4461915915236097e-08  2.5029072111486654e-08  7.3636068289462753e-01  3.9454427315785101e+00  6.0151775059541368e-01
1.5760000000000201e+02  3.5080844754284472e-08  2.5479553132287085e-08  7.3615219950090660e-01  3.9446087980036264e+00  6.0085457037161771e-01
1.5840000000000100e+02  3.5670223099393337e-08  2.5905165128615292e-08  7.3596740727223886e-01  3.9438696290889554e+00  6.0407511696479421e-01
1.5919999999999999e+02  3.6187548403522361e-08  2.6279016636424844e-08  7.3605891818512159e-01  3.9442356727404864e+00  6.0704020155127569e-01
1.5999999999999901e+02  3.6726475376108658e-08  2.6671631429301458e-08  7.3634279604133179e-01  3.9453711841653272e+00  6.0733958808528488e-01
1.6079999999999899e+02  3.7395167137511493e-08  2.7160682658982073e-08  7.3644922404383095e-01  3.9457968961753238e+00  6.0507396234591837e-01
1.6159999999999800e+02  3.8117532731315773e-08  2.7688248839467774e-08  7.3623785595765290e-01  3.9449514238306116e+00  6.0232290755153661e-01
1.6239999999999699e+02  3.8740298801919943e-08  2.8140912498488017e-08  7.3602076289083396e-01  3.9440830515633358e+00  6.0133983507303157e-01
1.6319999999999700e+02  3.9275189252450735e-08  2.8527925865177635e-08  7.3610454484752719e-01  3.9444181793901087e+00  6.0227934680712225e-01
1.6399999999999599e+02  3.9862487664341602e-08  2.8954299757778133e-08  7.3634693731454903e-01  3.9453877492581961e+00  6.0345461512783782e-01
1.6479999999999501e+02  4.0554398849604097e-08  2.9459752934397637e-08  7.3643349596542440e-01  3.9457339838616976e+00  6.0335581266776694e-01
1.6559999999999400e+02  4.1264552522634054e-08  2.9979563550981940e-08  7.3634639606635743e-01  3.9453855842654297e+00  6.0219189091866310e-01
1.6639999999999401e+02  4.1902056865499667e-08  3.0444389185884066e-08  7.3624909275626049e-01  3.9449963710250420e+00  6.0188092244475244e-01
1.6719999999999300e+02  4.2479494616026791e-08  3.0863116314018857e-08  7.3620395568599506e-01  3.9448158227439802e+00  6.0326060486057620e-01
1.6799999999999201e+02  4.3086619352360036e-08  3.1304024592226757e-08  7.3623198923077793e-01  3.9449279569231117e+00  6.0377625587492245e-01
1.6879999999999100e+02  4.3778906736013822e-08  3.1809519938843742e-08  7.3635063402308920e-01  3.9454025360923568e+00  6.0119502270173542e-01
1.6959999999999101e+02  4.4507183981373774e-08  3.2342229893669922e-08  7.3645903578134830e-01  3.9458361431253932e+00  5.9793916981858886e-01
1.7039999999999000e+02  4.5177354139723480e-08  3.2830899743894088e-08  7.3641716947596092e-01  3.9456686779038437e+00  5.9743539817938995e-01
1.7119999999998899e+02  4.5772087145403567e-08  3.3263066906072500e-08  7.3630537536977092e-01  3.9452215014790837e+00  5.9878256656944495e-01
1.7199999999998900e+02  4.6372964676389302e-08  3.3700745820925109e-08  7.3630293276096226e-01  3.9452117310438490e+00  5.9866009392162356e-01
1.7279999999998799e+02  4.7055964298800279e-08  3.4200201751731910e-08  7.3638676513076862e-01  3.9455470605230745e+00  5.9629541540594566e-01
1.7359999999998701e+02  4.7799759036232202e-08  3.4744175951924349e-08  7.3648134714436042e-01  3.9459253885774417e+00  5.9390924607936568e-01
1.7439999999998599e+02  4.8516970404890511e-08  3.5267764149601569e-08  7.3656955288762482e-01  3.9462782115504993e+00  5.9344496258919255e-01
1.7519999999998601e+02  4.9165766168447328e-08  3.5741059408566029e-08  7.3656377608989865e-01  3.9462551043595946e+00  5.9438333322188108e-01
1.7599999999998499e+02  4.9798140126725617e-08  3.6202321709562136e-08  7.3645266681826094e-01  3.9458106672730437e+00  5.9460893071182863e-01
1.7679999999998401e+02  5.0476199833220628e-08  3.6696731555544278e-08  7.3644737518012149e-01  3.9457895007204860e+00  5.9308993449699188e-01
1.7759999999998300e+02  5.1183770303885289e-08  3.7213525866680435e-08  7.3657661815868625e-01  3.9463064726347450e+00  5.9103890181052110e-01
1.7839999999998301e+02  5.1870660921803311e-08  3.7716926603776681e-08  7.3663758125730139e-01  3.9465503250292056e+00  5.9026682782735551e-01
1.7919999999998200e+02  5.2538363925608763e-08  3.8206323844377722e-08  7.3660106543305104e-01  3.9464042617322042e+00  5.9109280949973642e-01
1.7999999999998099e+02  5.3220970155961987e-08  3.8704832113293556e-08  7.3657838596434311e-01  3.9463135438573724e+00  5.9198915705285993e-01
1.8079999999998100e+02  5.3927339141132037e-08  3.9220373487334675e-08  7.3660952302108040e-01  3.9464380920843216e+00  5.9124142413172098e-01
1.8159999999998001e+02  5.4650466009143257e-08  3.9749813402725201e-08  7.3669432015161151e-01  3.9467772806064461e+00  5.8911030098320549e-01
1.8239999999997900e+02  5.5385472923131798e-08  4.0288731677350001e-08  7.3680160634735570e-01  3.9472064253894228e+00  5.8760963260893495e-01
1.8319999999997799e+02  5.6113624715261423e-08  4.0822045227401643e-08  7.3682798343013589e-01  3.9473119337205436e+00  5.8768763552898273e-01
1.8399999999997800e+02  5.6813584539686283e-08  4.1334763630960427e-08  7.3676431870734271e-01  3.9470572748293709e+00  5.8805086469768686e-01
1.8479999999997699e+02  5.7498505078683295e-08  4.1837077672332449e-08  7.3669977502758865e-01  3.9467991001103546e+00  5.8745567770644125e-01
1.8559999999997601e+02  5.8211510578720228e-08  4.2359802732511340e-08  7.3670528595263818e-01  3.9468211438105527e+00  5.8644862171512480e-01
1.8639999999997499e+02  5.8969299603471935e-08  4.2915031279094826e-08  7.3682952869181362e-01  3.9473181147672545e+00  5.8589999522230951e-01
1.8719999999997501e+02  5.9726467529097822e-08  4.3470438196308103e-08  7.3701275312007475e-01  3.9480510124802990e+00  5.8547683544888329e-01
1.8799999999997399e+02  6.0431748257798865e-08  4.3988811106497228e-08  7.3707222745934575e-01  3.9482889098373830e+00  5.8455340076454299e-01
1.8879999999997301e+02  6.1109733755307664e-08  4.4487608036833302e-08  7.3696893258583951e-01  3.9478757303433580e+00  5.8327669487359590e-01
1.8959999999997299e+02  6.1829212369566965e-08  4.5016581857849757e-08  7.3689870337584751e-01  3.9475948135033900e+00  5.8198128222090684e-01
1.9039999999997201e+02  6.2596647941509220e-08  4.5579955071473676e-08  7.3698379465547736e-01  3.9479351786219095e+00  5.8061405681139633e-01
1.9119999999997100e+02  6.3343858960922406e-08  4.6128058901848525e-08  7.3712242701149822e-01  3.9484897080459929e+00  5.7920533426940302e-01
1.9199999999996999e+02  6.4024810482854339e-08  4.6628703627724962e-08  7.3719214934693356e-01  3.9487685973877342e+00  5.7810174878959464e-01
1.9279999999997000e+02  6.4676805837619789e-08  4.7109987598091766e-08  7.3720088976975484e-01  3.9488035590790194e+00  5.7734731768795566e-01
1.9359999999996899e+02  6.5367914223603912e-08  4.7620106979113243e-08  7.3719149844776299e-01  3.9487659937910520e+00  5.7632856697466706e-01
1.9439999999996800e+02  6.6107637887370845e-08  4.8164464262782254e-08  7.3718701183311031e-01  3.9487480473324412e+00  5.7461447304060775e-01
1.9519999999996699e+02  6.6840958308114219e-08  4.8703959624711238e-08  7.3724972080979323e-01  3.9489988832391729e+00  5.7288724501701194e-01
1.9599999999996700e+02  6.7527692210108774e-08  4.9210791249860319e-08  7.3738928053338348e-01  3.9495571221335339e+00  5.7212961767341342e-01
1.9679999999996599e+02  6.8194321432461957e-08  4.9703644214653679e-08  7.3748048617362749e-01  3.9499219446945100e+00  5.7198246924026319e-01
1.9759999999996501e+02  6.8894743102241989e-08  5.0220814908420817e-08  7.3746900801571713e-01  3.9498760320628685e+00  5.7113026131395661e-01
1.9839999999996499e+02  6.9636734485559802e-08  5.0768410651806444e-08  7.3745455003186522e-01  3.9498182001274609e+00  5.6942038625514257e-01
1.9919999999996401e+02  7.0374373574071744e-08  5.1313552121544518e-08  7.3748482876721866e-01  3.9499393150688746e+00  5.6817663905168136e-01
1.9999999999996299e+02  7.1076141956735985e-08  5.1833157516971537e-08  7.3755071025651009e-01  3.9502028410260404e+00  5.6812446698502961e-01
2.0000999999996299e+02  7.1084725037551074e-08  5.1839516803631956e-08  7.3755184218759284e-01  3.9502073687503714e+00  5.6812855727536749e-01
