# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
1.5360000000000500e+02  9.2438497681868272e-08  6.8201092728507103e-08  7.4215978349214518e-01  3.9686391339685807e+00  7.2246334319030514e-01
1.5440000000000501e+02  9.3779359050094403e-08  6.9181388356692807e-08  7.4220850912008096e-01  3.9688340364803238e+00  7.2385826171716994e-01
1.5520000000000400e+02  9.4955082669809526e-08  7.0040653353804203e-08  7.4220475948821529e-01  3.9688190379528612e+00  7.2315389715751144e-01
1.5600000000000301e+02  9.6167701573810286e-08  7.0932137737261312e-08  7.4213906820666420e-01  3.9685562728266568e+00  7.1962320973845306e-01
1.5680000000000200e+02  9.7582582761429455e-08  7.1975166246973659e-08  7.4206862412391561e-01  3.9682744964956624e+00  7.1552344349309105e-01
1.5760000000000201e+02  9.9066181212294094e-08  7.3065277715565425e-08  7.4197131833193741e-01  3.9678852733277497e+00  7.1469538150659373e-01
1.5840000000000100e+02  1.0040622113414360e-07  7.4045366330443054e-08  7.4188291957440544e-01  3.9675316782976218e+00  7.1772402180610917e-01
1.5919999999999999e+02  1.0165891102355561e-07  7.4962242361223604e-08  7.4200149686633921e-01  3.9680059874653568e+00  7.2115788085152055e-01
1.5999999999999901e+02  1.0302526594215413e-07  7.5966943105237543e-08  7.4225646454336180e-01  3.9690258581734472e+00  7.2166279012924028e-01
1.6079999999999899e+02  1.0452778075917699e-07  7.7072678251312017e-08  7.4225972088781744e-01  3.9690388835512698e+00  7.1911621582389273e-01
1.6159999999999800e+02  1.0603253769168947e-07  7.8176940999958294e-08  7.4194957422156982e-01  3.9677982968862793e+00  7.1628451987502983e-01
1.6239999999999699e+02  1.0746404280884860e-07  7.9224726118177344e-08  7.4169757914640488e-01  3.9667903165856195e+00  7.1620819014242554e-01
1.6319999999999700e+02  1.0885659301512809e-07  8.0244196893706484e-08  7.4173712611823572e-01  3.9669485044729429e+00  7.1879278886263587e-01
1.6399999999999599e+02  1.1028679076048919e-07  8.1293612825540395e-08  7.4190547321301770e-01  3.9676218928520708e+00  7.2057625693806249e-01
1.6479999999999501e+02  1.1179215413889535e-07  8.2400293557132401e-08  7.4194593517945051e-01  3.9677837407178020e+00  7.1942563690383410e-01
1.6559999999999400e+02  1.1331443795897120e-07  8.3518775126209060e-08  7.4181786518286630e-01  3.9672714607314652e+00  7.1747451799633744e-01
1.6639999999999401e+02  1.1476602086332390e-07  8.4582372146091884e-08  7.4166379495457080e-01  3.9666551798182832e+00  7.1729666907607481e-01
1.6719999999999300e+02  1.1614786406314096e-07  8.5593085926504154e-08  7.4166724961279229e-01  3.9666689984511692e+00  7.1798827023581335e-01
1.6799999999999201e+02  1.1753975649945914e-07  8.6612534021490311e-08  7.4181735472864063e-01  3.9672694189145625e+00  7.1735057645064260e-01
1.6879999999999100e+02  1.1900092728510374e-07  8.7685509837433034e-08  7.4186955717758019e-01  3.9674782287103207e+00  7.1544769114297668e-01
1.6959999999999101e+02  1.2050561571143934e-07  8.8791478920353579e-08  7.4171140301171801e-01  3.9668456120468720e+00  7.1378474016829807e-01
1.7039999999999000e+02  1.2196631762954351e-07  8.9862326372479197e-08  7.4150962625403372e-01  3.9660385050161349e+00  7.1286275449565417e-01
1.7119999999998899e+02  1.2334315117240502e-07  9.0867589202080576e-08  7.4147524571181211e-01  3.9659009828472485e+00  7.1214836448171515e-01
1.7199999999998900e+02  1.2470281718312971e-07  9.1860798991173166e-08  7.4161994323523595e-01  3.9664797729409438e+00  7.1114573250203938e-01
1.7279999999998799e+02  1.2613264680039541e-07  9.2909461528057141e-08  7.4171585163070275e-01  3.9668634065228110e+00  7.0974214967609850e-01
1.7359999999998701e+02  1.2764411083277320e-07  9.4019179738162020e-08  7.4159901048079158e-01  3.9663960419231663e+00  7.0833912117044340e-01
1.7439999999998599e+02  1.2916332540876909e-07  9.5132812531494330e-08  7.4142964087260110e-01  3.9657185634904044e+00  7.0764941857411279e-01
1.7519999999998601e+02  1.3059282293414981e-07  9.6179918610612418e-08  7.4141811154625659e-01  3.9656724461850263e+00  7.0775502070133345e-01
1.7599999999998499e+02  1.3193989648420630e-07  9.7166702850378718e-08  7.4151860457099772e-01  3.9660744182839909e+00  7.0782503766788396e-01
1.7679999999998401e+02  1.3333923959681586e-07  9.8190879868307444e-08  7.4157836490464302e-01  3.9663134596185721e+00  7.0719631169245523e-01
1.7759999999998300e+02  1.3484574361783728e-07  9.9292715616420710e-08  7.4154057930710682e-01  3.9661623172284273e+00  7.0617730925084432e-01
1.7839999999998301e+02  1.3633806506057817e-07  1.0038469539375309e-07  7.4144615038018458e-01  3.9657846015207383e+00  7.0557495217157273e-01
1.7919999999998200e+02  1.3773997162023063e-07  1.0141153507860768e-07  7.4136815215880980e-01  3.9654726086352392e+00  7.0576907015125023e-01
1.7999999999998099e+02  1.3914004956442692e-07  1.0243749732717155e-07  7.4132206817795931e-01  3.9652882727118373e+00  7.0621786288695931e-01
1.8079999999998100e+02  1.4060965157554117e-07  1.0351431285514451e-07  7.4130069984249136e-01  3.9652027993699654e+00  7.0592124873290474e-01
1.8159999999998001e+02  1.4210820508187491e-07  1.0461241266597772e-07  7.4130460698020983e-01  3.9652184279208393e+00  7.0460303206824182e-01
1.8239999999997900e+02  1.4358969561047397e-07  1.0569838548111166e-07  7.4132741827243698e-01  3.9653096730897479e+00  7.0321847260372494e-01
1.8319999999997799e+02  1.4503673226860456e-07  1.0675872892810760e-07  7.4135037962428729e-01  3.9654015184971492e+00  7.0284198109137963e-01
1.8399999999997800e+02  1.4643323004167303e-07  1.0778010624809873e-07  7.4135141923637726e-01  3.9654056769455091e+00  7.0314047658387457e-01
1.8479999999997699e+02  1.4781582589982804e-07  1.0878968066959204e-07  7.4127023305546813e-01  3.9650809322218725e+00  7.0271571380934128e-01
1.8559999999997601e+02  1.4926496424537751e-07  1.0984926242831014e-07  7.4111386701241022e-01  3.9644554680496409e+00  7.0125613644480367e-01
1.8639999999997499e+02  1.5077249251452207e-07  1.1095422285142775e-07  7.4103986652540965e-01  3.9641594661016386e+00  7.0001313741118398e-01
1.8719999999997501e+02  1.5222313486425030e-07  1.1201789379796457e-07  7.4113896609417318e-01  3.9645558643766927e+00  6.9956849881097316e-01
1.8799999999997399e+02  1.5356449468052533e-07  1.1300022873123253e-07  7.4124593788626858e-01  3.9649837515450743e+00  6.9895124431075795e-01
1.8879999999997301e+02  1.5489006373524720e-07  1.1397092535390847e-07  7.4118195474207393e-01  3.9647278189682957e+00  6.9753926975371783e-01
1.8959999999997299e+02  1.5629424845612625e-07  1.1499970296030923e-07  7.4106464192014809e-01  3.9642585676805924e+00  6.9594555306900741e-01
1.9039999999997201e+02  1.5773614734860256e-07  1.1605491043646870e-07  7.4108991589379003e-01  3.9643596635751601e+00  6.9470212384657459e-01
1.9119999999997100e+02  1.5911251338471862e-07  1.1706026688918991e-07  7.4119108743837536e-01  3.9647643497535014e+00  6.9371042646867975e-01
1.9199999999996999e+02  1.6039722844965619e-07  1.1799836838577998e-07  7.4115932232407655e-01  3.9646372892963062e+00  6.9286327303061723e-01
1.9279999999997000e+02  1.6164619133544648e-07  1.1891190433720831e-07  7.4099885544265920e-01  3.9639954217706368e+00  6.9197192074792213e-01
1.9359999999996899e+02  1.6292023147507560e-07  1.1984563795971136e-07  7.4089774899490246e-01  3.9635909959796098e+00  6.9059740515177381e-01
1.9439999999996800e+02  1.6424766875180825e-07  1.2081921705357355e-07  7.4092661515021008e-01  3.9637064606008403e+00  6.8886885098197159e-01
1.9519999999996699e+02  1.6559382861306308e-07  1.2180558568934525e-07  7.4100346824545804e-01  3.9640138729818322e+00  6.8764446882012720e-01
1.9599999999996700e+02  1.6685522437970675e-07  1.2272799398224761e-07  7.4105984928384028e-01  3.9642393971353611e+00  6.8717390019059588e-01
1.9679999999996599e+02  1.6799530195889161e-07  1.2356033857100819e-07  7.4105515296457414e-01  3.9642206118582966e+00  6.8659354263884664e-01
1.9759999999996501e+02  1.6915536889254076e-07  1.2440783856724267e-07  7.4098451483789196e-01  3.9639380593515678e+00  6.8531247552132224e-01
1.9839999999996499e+02  1.7046196263154488e-07  1.2536440004345740e-07  7.4091896081152098e-01  3.9636758432460839e+00  6.8389204100494461e-01
1.9919999999996401e+02  1.7180199599062115e-07  1.2634688547760140e-07  7.4089323999502055e-01  3.9635729599800822e+00  6.8303739444288658e-01
1.9999999999996299e+02  1.7299962000444438e-07  1.2722514475719793e-07  7.4086574572344843e-01  3.9634629828937937e+00  6.8263645215572455e-01
2.0000999999996299e+02  1.7301361137373204e-07  1.2723540064904028e-07  7.4086531570897918e-01  3.9634612628359167e+00  6.8263210165586674e-01
